Home_ID,DateTime,Temperature_C,Humidity_%,Light_Lux,Appliance_Usage_kWh,HVAC_Usage_kWh,Water_Heater_kWh,Total_Energy_kWh,Motion_Sensor,Room
H020,2025-01-11 21:03:58.076152304,25.0,79.3,802.0,3.41,9.52,3.88,16.81,Inactive,Living Room
H010,2025-01-11 23:54:13.707414829,17.0,73.2,597.0,3.42,2.86,4.61,10.89,Inactive,Kitchen
H045,2025-01-12 02:44:29.338677354,20.2,39.2,530.0,3.38,7.14,0.97,11.49,Inactive,Living Room
H027,2025-01-12 05:34:44.969939879,29.2,55.3,638.0,2.31,1.97,1.71,5.99,Inactive,Bedroom
H063,2025-01-12 08:25:00.601202404,15.7,62.3,679.0,3.24,4.09,2.61,9.94,Inactive,Living Room
H067,2025-01-12 11:15:16.232464929,33.3,48.0,644.0,3.37,7.88,5.52,16.77,Inactive,Bedroom
H075,2025-01-12 14:05:31.863727455,27.3,38.8,353.0,0.98,3.04,3.86,7.88,Active,Living Room
H062,2025-01-12 16:55:47.494989980,28.4,54.5,284.0,1.93,1.37,3.18,6.48,Active,Bathroom
H045,2025-01-12 19:46:03.126252505,26.7,56.7,190.0,4.73,6.07,1.04,11.84,Inactive,Kitchen
H044,2025-01-12 22:36:18.757515030,24.1,54.2,998.0,2.33,2.73,4.16,9.22,Active,Living Room
H027,2025-01-13 01:26:34.388777555,17.0,58.6,721.0,4.3,3.45,1.68,9.43,Active,Kitchen
H064,2025-01-13 04:16:50.020040080,17.9,35.4,813.0,2.16,0.56,3.64,6.36,Inactive,Bedroom
H006,2025-01-13 07:07:05.651302605,30.1,49.5,762.0,2.66,2.27,4.37,9.3,Active,Bedroom
H012,2025-01-13 09:57:21.282565130,27.0,57.1,670.0,2.6,6.81,0.81,10.22,Active,Bedroom
H011,2025-01-13 12:47:36.913827655,18.1,72.5,462.0,2.49,4.7,1.36,8.55,Active,Bathroom
H018,2025-01-13 15:37:52.545090180,29.5,40.5,280.0,3.63,2.7,1.08,7.41,Active,Living Room
H008,2025-01-13 18:28:08.176352705,24.8,71.7,373.0,0.39,5.67,1.25,7.31,Active,Bathroom
H090,2025-01-13 21:18:23.807615230,21.4,34.2,743.0,4.6,6.68,3.16,14.44,Inactive,Bedroom
H017,2025-01-14 00:08:39.438877755,25.6,44.1,254.0,0.83,9.55,0.41,10.79,Active,Bathroom
H083,2025-01-14 02:58:55.070140280,33.5,76.7,940.0,2.08,9.7,2.84,14.62,Active,Bedroom
H061,2025-01-14 05:49:10.701402805,20.1,63.0,345.0,2.62,1.46,1.97,6.05,Inactive,Bedroom
H006,2025-01-14 08:39:26.332665330,22.6,79.8,658.0,3.92,4.13,1.96,10.01,Inactive,Bathroom
H048,2025-01-14 11:29:41.963927855,21.0,44.2,573.0,4.26,6.27,1.54,12.07,Inactive,Bathroom
H034,2025-01-14 14:19:57.595190380,26.7,33.3,222.0,2.36,5.39,2.54,10.29,Active,Kitchen
H013,2025-01-14 17:10:13.226452906,30.2,45.1,978.0,3.98,3.58,0.72,8.28,Active,Kitchen
H051,2025-01-14 20:00:28.857715431,29.2,55.3,636.0,4.7,0.84,1.45,6.99,Inactive,Bathroom
H083,2025-01-14 22:50:44.488977956,15.7,65.7,746.0,4.95,7.91,5.29,18.15,Inactive,Kitchen
H009,2025-01-15 01:41:00.120240481,31.8,54.1,423.0,4.4,5.0,3.96,13.36,Inactive,Bathroom
H046,2025-01-15 04:31:15.751503006,16.2,50.1,342.0,4.55,8.88,4.9,18.33,Active,Bathroom
H070,2025-01-15 07:21:31.382765531,32.5,79.1,835.0,0.39,5.82,1.87,8.08,Active,Bathroom
H086,2025-01-15 10:11:47.014028056,21.0,59.4,756.0,3.43,9.59,1.54,14.56,Active,Bedroom
H030,2025-01-15 13:02:02.645290581,16.2,39.8,271.0,1.92,7.34,2.91,12.17,Inactive,Living Room
H076,2025-01-15 15:52:18.276553106,32.2,57.7,541.0,2.04,5.23,0.45,7.72,Active,Bedroom
H040,2025-01-15 18:42:33.907815631,17.5,70.3,926.0,1.43,7.35,1.22,10.0,Inactive,Bathroom
H061,2025-01-15 21:32:49.539078156,32.4,51.0,832.0,4.64,3.9,2.86,11.4,Active,Living Room
H048,2025-01-16 00:23:05.170340681,34.0,31.0,816.0,1.97,6.99,0.46,9.42,Inactive,Living Room
H094,2025-01-16 03:13:20.801603206,21.7,41.8,620.0,4.89,4.67,4.47,14.03,Inactive,Kitchen
H089,2025-01-16 06:03:36.432865731,19.5,34.8,551.0,3.57,9.04,3.34,15.95,Active,Kitchen
H040,2025-01-16 08:53:52.064128256,27.4,44.1,135.0,0.45,8.32,3.79,12.56,Active,Living Room
H099,2025-01-16 11:44:07.695390781,19.1,78.2,509.0,2.75,1.08,5.6,9.43,Active,Bedroom
H053,2025-01-16 14:34:23.326653306,15.1,46.3,781.0,3.04,9.12,0.44,12.6,Active,Kitchen
H062,2025-01-16 17:24:38.957915831,29.8,76.3,221.0,4.87,6.68,1.11,12.66,Inactive,Living Room
H055,2025-01-16 20:14:54.589178356,16.7,53.5,678.0,0.74,2.07,4.11,6.92,Active,Kitchen
H020,2025-01-16 23:05:10.220440881,22.2,69.8,756.0,2.4,9.48,2.89,14.77,Active,Bedroom
H081,2025-01-17 01:55:25.851703407,15.5,65.4,135.0,3.75,5.85,1.3,10.9,Active,Bedroom
H062,2025-01-17 04:45:41.482965932,25.7,59.7,825.0,2.0,3.5,4.59,10.09,Active,Kitchen
H097,2025-01-17 07:35:57.114228457,18.3,54.6,449.0,3.58,0.77,4.98,9.33,Active,Bathroom
H025,2025-01-17 10:26:12.745490982,15.3,47.5,409.0,0.19,3.64,4.61,8.44,Active,Kitchen
H044,2025-01-17 13:16:28.376753507,34.8,57.2,262.0,3.51,3.0,5.71,12.22,Inactive,Bedroom
H057,2025-01-17 16:06:44.008016032,27.2,48.5,280.0,0.98,7.1,1.68,9.76,Active,Bedroom
H098,2025-01-17 18:56:59.639278557,30.1,62.4,455.0,2.77,7.46,3.9,14.13,Active,Bathroom
H080,2025-01-17 21:47:15.270541082,29.5,52.1,837.0,2.3,5.21,0.56,8.07,Inactive,Living Room
H040,2025-01-18 00:37:30.901803607,23.7,45.1,844.0,3.46,3.13,2.92,9.51,Active,Living Room
H096,2025-01-18 03:27:46.533066132,32.2,57.1,621.0,1.11,1.15,0.23,2.49,Inactive,Living Room
H005,2025-01-18 06:18:02.164328657,23.0,71.9,194.0,4.93,6.66,4.37,15.96,Active,Bathroom
H078,2025-01-18 09:08:17.795591182,25.0,61.7,333.0,4.27,9.55,3.74,17.56,Active,Kitchen
H094,2025-01-18 11:58:33.426853707,22.6,33.1,213.0,3.9,4.1,2.16,10.16,Inactive,Bathroom
H072,2025-01-18 14:48:49.058116232,23.3,62.9,601.0,1.89,5.0,1.31,8.2,Active,Bathroom
H081,2025-01-18 17:39:04.689378757,27.4,58.2,654.0,0.83,4.85,2.48,8.16,Active,Kitchen
H079,2025-01-18 20:29:20.320641282,26.8,63.8,189.0,3.63,1.88,3.51,9.02,Active,Bathroom
H027,2025-01-18 23:19:35.951903807,26.0,37.1,235.0,2.74,7.98,1.24,11.96,Active,Bedroom
H062,2025-01-19 02:09:51.583166332,17.8,32.1,862.0,3.82,5.44,5.13,14.39,Inactive,Living Room
H021,2025-01-19 05:00:07.214428857,28.5,33.3,518.0,1.09,2.02,3.64,6.75,Inactive,Kitchen
H026,2025-01-19 07:50:22.845691382,16.3,53.2,819.0,1.24,7.56,4.19,12.99,Active,Living Room
H073,2025-01-19 10:40:38.476953908,16.4,56.7,655.0,3.35,2.89,0.65,6.89,Inactive,Bedroom
H085,2025-01-19 13:30:54.108216433,15.3,55.3,735.0,2.99,3.24,3.13,9.36,Inactive,Bathroom
H030,2025-01-19 16:21:09.739478958,30.6,41.7,220.0,2.61,7.51,1.63,11.75,Inactive,Bathroom
H005,2025-01-19 19:11:25.370741483,31.6,47.4,423.0,2.58,1.49,0.9,4.97,Inactive,Kitchen
H048,2025-01-19 22:01:41.002004008,28.4,32.3,561.0,2.6,3.95,1.02,7.57,Active,Living Room
H056,2025-01-20 00:51:56.633266533,29.6,59.8,150.0,0.57,7.66,1.3,9.53,Active,Bedroom
H066,2025-01-20 03:42:12.264529058,21.6,47.2,674.0,2.31,6.77,2.35,11.43,Inactive,Living Room
H026,2025-01-20 06:32:27.895791583,20.8,55.8,198.0,0.4,5.43,2.35,8.18,Inactive,Bathroom
H097,2025-01-20 09:22:43.527054108,17.6,52.1,929.0,4.04,4.82,2.31,11.17,Active,Bedroom
H014,2025-01-20 12:12:59.158316633,18.4,45.8,537.0,2.05,4.58,4.65,11.28,Active,Kitchen
H001,2025-01-20 15:03:14.789579158,16.4,42.4,508.0,3.33,4.37,0.52,8.22,Inactive,Bedroom
H060,2025-01-20 17:53:30.420841683,20.1,79.6,268.0,4.87,0.67,4.19,9.73,Inactive,Bedroom
H025,2025-01-20 20:43:46.052104208,25.4,72.9,733.0,0.59,6.74,0.91,8.24,Active,Bathroom
H030,2025-01-20 23:34:01.683366733,19.8,32.4,807.0,3.5,6.58,3.04,13.12,Active,Living Room
H018,2025-01-21 02:24:17.314629258,34.0,58.6,336.0,2.25,6.13,3.52,11.9,Inactive,Kitchen
H093,2025-01-21 05:14:32.945891783,32.9,37.1,349.0,3.44,1.71,4.98,10.13,Inactive,Bedroom
H094,2025-01-21 08:04:48.577154308,22.7,68.5,971.0,2.44,3.32,0.87,6.63,Active,Kitchen
H017,2025-01-21 10:55:04.208416833,33.0,54.5,330.0,3.08,9.96,3.82,16.86,Active,Bathroom
H035,2025-01-21 13:45:19.839679358,21.7,32.6,511.0,1.78,5.55,3.92,11.25,Inactive,Living Room
H065,2025-01-21 16:35:35.470941884,26.3,33.4,500.0,1.22,5.07,3.06,9.35,Active,Bedroom
H088,2025-01-21 19:25:51.102204409,32.0,66.0,808.0,2.34,8.9,2.83,14.07,Active,Kitchen
H081,2025-01-21 22:16:06.733466934,24.2,72.4,863.0,4.16,4.36,1.62,10.14,Inactive,Bathroom
H038,2025-01-22 01:06:22.364729459,26.8,75.2,368.0,1.27,5.48,5.63,12.38,Inactive,Kitchen
H030,2025-01-22 03:56:37.995991984,17.1,47.6,459.0,3.12,1.22,2.12,6.46,Active,Living Room
H023,2025-01-22 06:46:53.627254509,20.9,40.0,444.0,3.77,4.01,1.44,9.22,Inactive,Living Room
H009,2025-01-22 09:37:09.258517034,34.8,30.6,975.0,4.57,7.07,0.42,12.06,Inactive,Bathroom
H086,2025-01-22 12:27:24.889779559,15.6,50.9,622.0,2.49,4.19,4.86,11.54,Inactive,Bathroom
H055,2025-01-22 15:17:40.521042084,25.1,66.0,547.0,4.68,5.78,5.53,15.99,Inactive,Bathroom
H002,2025-01-22 18:07:56.152304609,33.6,61.6,894.0,0.84,8.98,2.27,12.09,Inactive,Bedroom
H005,2025-01-22 20:58:11.783567134,18.6,66.0,194.0,4.61,4.93,3.53,13.07,Inactive,Bathroom
H087,2025-01-22 23:48:27.414829659,18.0,70.1,870.0,2.21,7.32,4.45,13.98,Inactive,Bathroom
H017,2025-01-23 02:38:43.046092184,16.3,58.9,923.0,4.89,2.38,3.53,10.8,Inactive,Kitchen
H013,2025-01-23 05:28:58.677354709,21.9,45.7,319.0,1.12,7.74,4.51,13.37,Active,Kitchen
H010,2025-01-23 08:19:14.308617234,20.2,31.2,214.0,2.19,9.12,3.19,14.5,Active,Bedroom
H099,2025-01-23 11:09:29.939879759,26.6,79.6,600.0,1.07,7.19,1.02,9.28,Inactive,Bathroom
H053,2025-01-23 13:59:45.571142284,24.3,79.3,175.0,1.91,3.04,1.13,6.08,Inactive,Bedroom
H088,2025-01-23 16:50:01.202404809,31.8,52.2,638.0,3.55,5.75,2.62,11.92,Inactive,Kitchen
H051,2025-01-23 19:40:16.833667334,34.6,77.8,292.0,1.75,1.37,0.92,4.04,Active,Bathroom
H006,2025-01-23 22:30:32.464929859,29.0,37.1,854.0,4.31,8.74,1.92,14.97,Inactive,Bedroom
H085,2025-01-24 01:20:48.096192385,29.0,73.0,695.0,0.28,3.51,2.36,6.15,Active,Living Room
H083,2025-01-24 04:11:03.727454910,32.1,35.6,527.0,1.82,9.35,3.68,14.85,Inactive,Bathroom
H097,2025-01-24 07:01:19.358717435,32.5,70.5,754.0,2.68,4.81,0.43,7.92,Active,Living Room
H015,2025-01-24 09:51:34.989979960,24.9,79.1,138.0,4.55,3.18,0.54,8.27,Inactive,Living Room
H048,2025-01-24 12:41:50.621242485,31.0,48.5,937.0,3.63,3.93,4.68,12.24,Inactive,Living Room
H034,2025-01-24 15:32:06.252505010,15.7,40.7,678.0,4.14,1.57,5.72,11.43,Active,Bedroom
H028,2025-01-24 18:22:21.883767535,21.8,72.9,838.0,3.68,4.1,5.4,13.18,Active,Living Room
H050,2025-01-24 21:12:37.515030060,34.8,76.3,621.0,2.14,2.47,1.77,6.38,Inactive,Living Room
H006,2025-01-25 00:02:53.146292585,29.5,62.4,847.0,4.34,1.29,1.98,7.61,Active,Kitchen
H060,2025-01-25 02:53:08.777555110,24.5,34.1,221.0,2.82,9.6,4.31,16.73,Inactive,Kitchen
H091,2025-01-25 05:43:24.408817635,20.1,66.4,612.0,4.4,1.85,2.71,8.96,Active,Bathroom
H081,2025-01-25 08:33:40.040080160,32.9,72.9,746.0,3.63,3.16,2.0,8.79,Active,Living Room
H072,2025-01-25 11:23:55.671342685,28.2,61.5,736.0,1.52,4.12,4.27,9.91,Inactive,Kitchen
H013,2025-01-25 14:14:11.302605210,23.0,71.4,943.0,1.83,2.6,3.65,8.08,Inactive,Living Room
H014,2025-01-25 17:04:26.933867735,22.1,68.8,605.0,4.21,0.89,0.76,5.86,Inactive,Bathroom
H056,2025-01-25 19:54:42.565130260,32.1,57.9,103.0,4.96,6.9,2.95,14.81,Active,Kitchen
H056,2025-01-25 22:44:58.196392785,30.9,59.2,258.0,3.69,9.58,1.53,14.8,Inactive,Bedroom
H052,2025-01-26 01:35:13.827655310,26.7,73.0,553.0,1.93,1.72,2.71,6.36,Inactive,Bathroom
H040,2025-01-26 04:25:29.458917835,29.6,31.5,537.0,0.81,7.02,4.64,12.47,Active,Bedroom
H016,2025-01-26 07:15:45.090180360,30.6,31.1,667.0,3.58,9.74,3.5,16.82,Inactive,Kitchen
H015,2025-01-26 10:06:00.721442886,16.4,44.3,583.0,4.07,1.07,2.58,7.72,Inactive,Bedroom
H026,2025-01-26 12:56:16.352705411,17.2,73.2,886.0,0.56,4.66,4.7,9.92,Active,Bedroom
H037,2025-01-26 15:46:31.983967936,25.5,36.2,272.0,1.02,6.74,5.65,13.41,Active,Living Room
H080,2025-01-26 18:36:47.615230461,27.1,58.4,240.0,3.62,5.22,1.88,10.72,Active,Bedroom
H082,2025-01-26 21:27:03.246492986,33.7,75.8,843.0,3.08,9.06,2.31,14.45,Active,Bedroom
H030,2025-01-27 00:17:18.877755511,23.5,44.4,256.0,0.41,7.65,4.41,12.47,Active,Living Room
H007,2025-01-27 03:07:34.509018036,15.7,64.1,848.0,3.14,5.89,2.23,11.26,Active,Living Room
H085,2025-01-27 05:57:50.140280561,21.3,46.8,956.0,3.46,4.33,3.87,11.66,Active,Bedroom
H035,2025-01-27 08:48:05.771543086,26.3,46.5,552.0,2.49,9.79,1.52,13.8,Inactive,Living Room
H097,2025-01-27 11:38:21.402805611,31.3,58.8,577.0,3.82,4.34,2.21,10.37,Active,Living Room
H004,2025-01-27 14:28:37.034068136,18.6,55.0,375.0,0.37,7.36,4.87,12.6,Active,Bathroom
H064,2025-01-27 17:18:52.665330661,33.3,56.5,457.0,1.54,0.52,5.96,8.02,Active,Bedroom
H076,2025-01-27 20:09:08.296593186,29.6,58.1,974.0,0.95,8.64,5.19,14.78,Inactive,Bathroom
H065,2025-01-27 22:59:23.927855711,17.5,54.4,558.0,4.22,4.11,1.47,9.8,Active,Bedroom
H028,2025-01-28 01:49:39.559118236,18.0,79.3,332.0,2.07,9.47,5.27,16.81,Inactive,Living Room
H022,2025-01-28 04:39:55.190380761,25.7,60.5,834.0,0.28,0.67,1.59,2.54,Inactive,Kitchen
H061,2025-01-28 07:30:10.821643286,18.5,32.5,757.0,4.69,6.55,1.73,12.97,Inactive,Living Room
H080,2025-01-28 10:20:26.452905812,31.0,69.8,357.0,3.0,7.38,5.23,15.61,Inactive,Bedroom
H080,2025-01-28 13:10:42.084168337,21.5,34.4,848.0,0.58,2.87,2.86,6.31,Active,Bathroom
H062,2025-01-28 16:00:57.715430862,22.0,70.0,170.0,3.06,3.67,2.53,9.26,Active,Kitchen
H088,2025-01-28 18:51:13.346693387,21.0,62.0,125.0,2.08,5.92,2.08,10.08,Active,Bedroom
H016,2025-01-28 21:41:28.977955912,27.7,77.3,369.0,3.67,1.3,2.15,7.12,Inactive,Living Room
H027,2025-01-29 00:31:44.609218437,22.9,43.7,918.0,3.58,9.39,0.21,13.18,Inactive,Kitchen
H026,2025-01-29 03:22:00.240480962,29.9,64.7,995.0,2.4,4.1,1.96,8.46,Active,Living Room
